model_variant,mode_variant,task_id,answer_failure_validation_status,answer_failure_validation_notes,answer_failure_log_max_turn,answer_failure_types,answer_failure_summary
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-2-d-3/task_1.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope; tool_or_data_blocker; evidence_available_answer_error,"The NOPD branch was computed with a non-equivalent query shape and produced 27 as the top division count in the log, while the authored node 1 answer is 92.; The APD searches step settled on Edward as the relevant sector, but the follow-on APD CAD step never produced a validated Edward-sector mental-health count in the trace because direct SQL execution was blocked by file size and the chunked Python attempt was judged non-equivalent to the authored computation.; The final reasoning compares 27, an unverified or mismatched CAD branch, and 1790, then chooses 1790 without showing a completed, validated three-way comparison in the trace."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-1/task_1.json,invalid,event 2: invalid answer_failure_type `wrong_source_or_scope`; event 3: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,35,tool_or_data_blocker; wrong_source_or_scope; incomplete_evidence_not_enough_turns,"The run did not successfully obtain the exact Bronx 2023 complaint numerator from the historic complaints file before it was forced to stop.; After the initial blockage, the run switched to the current-year-to-date complaints dataset instead of staying on the historic complaints dataset required by the task plan.; The shooting denominator was obtained correctly as 439, but the final answer used an estimated complaint count of about 20,000 and submitted [46]."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_1.json,invalid,event 2: invalid answer_failure_type `wrong_source_or_scope`; event 3: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,24,tool_or_data_blocker; wrong_source_or_scope; incomplete_evidence_not_enough_turns,"The CAD dataset could not be queried directly with query_ideal because the file exceeded the tool's size limit.; The use-of-force stage was not resolved with a clean verified count: one attempt grouped by several fields instead of producing the single district-specific count, and another attempt used Council District 3 even though the authored chain depends on Council District 1.; The agent hit the 30-tool limit and submitted [4] as a best-estimate, explicitly stating that the final count was estimated as 7 incidents for Charlie/CD1."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_5.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,12,wrong_source_or_scope,"The run did not settle on the task's city-specific public-school count. After an unmatched query, it moved to parsing public-school placemarks grouped by county, state FIPS, and school year."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_6.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `incomplete_evidence_not_enough_turns`,34,wrong_source_or_scope; incomplete_evidence_not_enough_turns,"The district-office search path drifted to NMCBSA/name-based matching on the 2022-23 file instead of the authored city-plus-CBSA filtering logic.; The tool budget was exhausted before the intended district-office verification finished, and the answer was submitted immediately afterward."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-2/task_9.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,15,wrong_source_or_scope,"The run's public-school extraction used only Wayne County and school year 2022-2023, yielding 817 matches."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_1.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope,"The run used Chevy Chase as the county bridge to Montgomery County, then searched a Maryland-only income dataset and was forced to submit after the tool limit was reached, so the claimed 6th-place rank was not visibly verified in the log."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_6.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 1: exact evidence snippet for turn 20 does not match the raw log; event 1: exact evidence snippet for turn 19 does not match the raw log,26,wrong_source_or_scope,"The run selected newer private-school and postsecondary sources than the task specified, and those queries produced 22 and 10."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_7.json,invalid,event 1: exact evidence snippet for turn 11 does not match the raw log,13,extraction_or_parsing_error,"The museum-year step used the American Museum of Natural History page, but the submitted answer relied on the 1877 first purpose-built structure date instead of the task's expected museum establishment year."
openai_gpt-5-mini,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-1/task_1.json,invalid,event 1: invalid answer_failure_type `wrong_source_or_scope`; event 2: invalid answer_failure_type `wrong_source_or_scope`,34,wrong_source_or_scope,"At the 2019 crime-description step, it queried the arrest dataset and pulled DRUNK DRIVING ALCOHOL/DRUGS as the leading description.; The submitted answer was [916] after the run reasoned from a 2020 count of 915 and a 2021 count of 916 for DRUNK DRIVING ALCOHOL/DRUGS; the task's intended branch is THEFT OF IDENTITY, which yields 915."
