task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_core_quality/k-1-d-1/task_2.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,81.76120185852051,14,103300,84480,18820,1441,104741,0.00725485,13,11,0,0,1,1123,0,1123,159,1282,0.00042335,1,0.00042335,0,0.0,0,0.0,0.0076782000000000005,True,,1,Predicted answer gives the same year as expected; brackets do not change meaning.,semantic_correct,,
tasks_core_quality/k-3-d-1/task_2.json,gpt-5.4-nano,30349,[31631],0.0,0.0,3,3,105.81060719490051,15,225443,173824,51619,968,226411,0.01501028,14,12,0,0,3,4000,0,4000,433,4433,0.00134125,3,0.00134125,0,0.0,0,0.0,0.01635153,True,,0,30349 and 31631 are different ZIP codes.,semantic_incorrect,,
tasks_core_quality/k-3-d-2/task_27.json,gpt-5.4-nano,32,[NA],0.0,0.0,4,2,32.25641107559204,11,92711,76032,16679,613,93324,0.00562269,9,7,0,0,5,6411,0,6411,744,7155,0.0022122,5,0.0022122,0,0.0,0,0.0,0.00783489,True,,0,Predicted answer is NA rather than the expected numeric value 32.,answer_unknown_blank,,
tasks_core_quality/k-3-d-2/task_7.json,gpt-5.4-nano,1702,[null],0.0,0.0,4,1,53.305419921875,11,71114,55936,15178,555,71669,0.00484807,10,8,0,0,2,3684,0,3684,408,4092,0.0012468000000000002,2,0.0012468000000000002,0,0.0,0,0.0,0.0060948700000000005,True,,0,Predicted answer is null rather than the expected numeric value 1702.,answer_unknown_blank,,
tasks_core_quality/k-3-d-2/task_8.json,gpt-5.4-nano,2238,[2238],1.0,1.0,4,4,203.29503202438354,29,295438,265728,29710,1822,297260,0.01353406,28,26,0,0,2,3770,0,3770,475,4245,0.00134775,2,0.00134775,0,0.0,0,0.0,0.01488181,True,,1,Predicted answer gives the same numeric value as expected.,semantic_correct,,
tasks_core_quality/k-3-d-2/task_9.json,gpt-5.4-nano,915,[915],1.0,1.0,4,2,383.21828722953796,24,289326,251264,38062,2409,291735,0.015648930000000002,24,21,0,0,2,3751,0,3751,394,4145,0.0012427,2,0.0012427,0,0.0,0,0.0,0.01689163,True,,1,Predicted answer gives the same numeric value as expected.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_1.json,gpt-5.4-nano,Sleepy Hollow,[Sleepy Hollow],1.0,1.0,5,5,162.30991387367249,30,441352,399488,41864,2978,444330,0.020085060000000002,34,31,0,0,4,5530,0,5530,673,6203,0.0019472499999999998,4,0.0019472499999999998,0,0.0,0,0.0,0.022032310000000003,True,,1,Predicted answer names the same place as expected.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_10.json,gpt-5.4-nano,Sulzer Regional Library,[Harold Washington Library Center],0.0,0.28571428571428575,9,9,97.17163801193237,19,198309,175360,22949,1181,199490,0.00957325,18,16,0,0,3,7773,1664,6109,764,8537,0.00221008,3,0.00221008,0,0.0,0,0.0,0.01178333,True,,0,Sulzer Regional Library and Harold Washington Library Center are different library branches.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_11.json,gpt-5.4-nano,Lincoln Square,[Lincoln Square],1.0,1.0,7,6,111.94552230834961,14,186776,159872,26904,1820,188596,0.01085324,27,25,0,0,5,10654,1664,8990,1152,11806,0.0032712800000000005,5,0.0032712800000000005,0,0.0,0,0.0,0.014124520000000002,True,,1,Predicted answer names the same place as expected.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_12.json,gpt-5.4-nano,Ward 5,[Unable to determine],0.0,0.0,9,3,110.5478720664978,19,196274,173312,22962,959,197233,0.00925739,18,15,0,0,3,8198,1664,6534,844,9042,0.00239508,3,0.00239508,0,0.0,0,0.0,0.011652470000000002,True,,0,Predicted answer says unable to determine rather than the expected Ward 5.,answer_unknown_blank,,
tasks_core_quality/k-3-d-3/task_2.json,gpt-5.4-nano,1.3,[1.3%],1.0,1.0,5,5,92.90333986282349,18,145416,123520,21896,1258,146674,0.0084221,17,15,0,0,4,6446,0,6446,856,7302,0.0023592,4,0.0023592,0,0.0,0,0.0,0.0107813,True,,1,"Predicted answer gives the same value, with the percent sign making the intended unit explicit.",semantic_correct,,
tasks_core_quality/k-3-d-3/task_4.json,gpt-5.4-nano,1835,[1835],1.0,1.0,6,6,85.39196014404297,22,254994,192000,62994,1615,256609,0.01845755,23,20,0,0,5,9778,0,9778,845,10623,0.0030118500000000004,5,0.0030118500000000004,0,0.0,0,0.0,0.0214694,True,,1,Predicted answer gives the same numeric value as expected.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_5.json,gpt-5.4-nano,Jefferson City,[Jefferson City],1.0,1.0,7,7,184.13592290878296,33,408074,357120,50954,2752,410826,0.0207732,32,30,0,0,3,5495,0,5495,708,6203,0.001984,3,0.001984,0,0.0,0,0.0,0.022757199999999998,True,,1,Predicted answer names the same city as expected.,semantic_correct,,
tasks_core_quality/k-3-d-3/task_6.json,gpt-5.4-nano,5455.3,[5689.3],0.0,0.5,9,6,200.8483579158783,29,334978,275712,59266,3361,338339,0.02156869,34,32,0,0,2,6865,1664,5201,621,7486,0.00184973,2,0.00184973,0,0.0,0,0.0,0.023418420000000002,True,,0,5455.3 and 5689.3 are different numeric values.,semantic_incorrect,error_tools_limit,Hard-stopping after second limit trigger: Tool limit reached (31/30 calls used).
tasks_core_quality/k-3-d-3/task_7.json,gpt-5.4-nano,Houston,[Austin],0.0,0.0,7,6,117.41600203514099,18,192261,158336,33925,1623,193884,0.01198047,21,19,0,0,2,5525,1664,3861,783,6308,0.00178423,2,0.00178423,0,0.0,0,0.0,0.0137647,True,,0,Houston and Austin are different cities.,semantic_incorrect,,
tasks_core_quality/k-3-d-3/task_8.json,gpt-5.4-nano,National Park Service,[U.S. Department of the Interior],0.0,0.0,8,1,83.24298405647278,10,74335,59008,15327,1739,76074,0.006419310000000001,9,4,0,0,1,3008,0,3008,274,3282,0.0009441,1,0.0009441,0,0.0,0,0.0,0.007363410000000001,True,,0,National Park Service and U.S. Department of the Interior are related but distinct agencies/entities.,semantic_incorrect,,
