task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-1-d-1/task_1.json,gpt-5.2,2020,[2020],1.0,1,same answer,semantic_correct,,,1.0,1,1,85.62971591949463,13,87536,3702,91238,0.20501599999999998,12,6,True,
tasks_mini/k-1-d-1/task_2.json,gpt-5.2,2022,[2022],1.0,1,same answer,semantic_correct,,,1.0,1,1,234.82698130607605,17,133929,10202,144131,0.37720375,16,10,True,
tasks_mini/k-1-d-1/task_4.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,50.61399817466736,14,99138,2248,101386,0.2049635,13,6,True,
tasks_mini/k-1-d-1/task_5.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,79.79101991653442,14,104003,3460,107463,0.23044525,15,8,True,
tasks_mini/k-1-d-1/task_6.json,gpt-5.2,2006,[2006],1.0,1,same answer,semantic_correct,,,1.0,1,1,49.494937896728516,12,79829,2230,82059,0.17092075,11,4,True,
tasks_mini/k-2-d-1/task_1.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,2,2,73.400461435318,10,61201,2636,63837,0.14400575,9,2,True,
tasks_mini/k-2-d-1/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,same answer,semantic_correct,,,1.0,2,2,115.16238069534302,11,92366,4743,97109,0.22804249999999998,10,3,True,
tasks_mini/k-2-d-1/task_3.json,gpt-5.2,2941,[2941],1.0,1,same answer,semantic_correct,,,1.0,2,2,174.58337950706482,12,93328,7663,100991,0.270606,11,4,True,
tasks_mini/k-2-d-1/task_4.json,gpt-5.2,"El Paso, Hidalgo","[El Paso, Hidalgo]",1.0,1,same answer,semantic_correct,,,1.0,2,1,107.62199091911316,11,136164,3799,139963,0.291473,10,3,True,
tasks_mini/k-2-d-1/task_5.json,gpt-5.2,El Paso,[El Paso],1.0,1,same answer,semantic_correct,,,1.0,2,2,121.41886305809021,12,103969,5906,109875,0.26462975,11,4,True,
tasks_mini/k-2-d-3/task_1.json,gpt-5.2,39004,[39004],1.0,1,same answer,semantic_correct,,,1.0,4,4,417.8310673236847,20,308472,24426,332898,0.8817900000000001,22,12,True,
tasks_mini/k-2-d-3/task_10.json,gpt-5.2,UNITED STATES CAPITOL POLICE,[UNITED STATES CAPITOL POLICE],1.0,1,same answer,semantic_correct,,,1.0,4,2,318.76484179496765,17,192529,19082,211611,0.60407375,19,9,True,
tasks_mini/k-2-d-3/task_2.json,gpt-5.2,2615,,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,4,0,278.8585638999939,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_3.json,gpt-5.2,Dallas County,[DALLAS],0.0,0,Dallas is not the same final answer as Dallas County.,semantic_incorrect,,,0.6666666666666666,4,4,503.6792302131653,18,158062,30246,188308,0.7000525,17,8,True,
tasks_mini/k-2-d-3/task_4.json,gpt-5.2,CORRECTIONS,[CORRECTIONS],1.0,1,same answer,semantic_correct,,,1.0,6,6,144.05562281608582,14,129044,8973,138017,0.351449,22,15,True,
tasks_mini/k-2-d-3/task_5.json,gpt-5.2,"Bexar, Dallas, Harris","[Bexar, Dallas, Harris]",1.0,1,same answer,semantic_correct,,,1.0,6,6,338.21772503852844,20,236431,20289,256720,0.69780025,27,17,True,
tasks_mini/k-2-d-3/task_6.json,gpt-5.2,UNITED STATES PARK POLICE,[UNITED STATES PARK POLICE],1.0,1,same answer,semantic_correct,,,1.0,6,2,250.0416181087494,19,224431,17318,241749,0.63520625,21,11,True,
tasks_mini/k-2-d-3/task_7.json,gpt-5.2,"50, 57, 85","[50, 57, 85]",1.0,1,same answer,semantic_correct,,,1.0,6,6,126.64676547050476,13,121657,8318,129975,0.32935175,18,10,True,
tasks_mini/k-2-d-3/task_8.json,gpt-5.2,"Edgewater, Sulzer Regional Library",,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,6,0,161.43043899536133,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_9.json,gpt-5.2,"Ward 2, Ward 5","[Ward 5, Ward 2]",0.0,1,same two wards in different order.,semantic_correct,,,1.0,6,6,380.2640423774719,15,180624,19734,200358,0.592368,24,12,True,
tasks_mini/k-2-d-4/task_1.json,gpt-5.2,Erie County,[Erie],0.0,0,Erie is not the same final answer as Erie County.,semantic_incorrect,,,0.6666666666666666,5,5,128.0636761188507,18,214135,8390,222525,0.49219625,21,15,True,
tasks_mini/k-2-d-4/task_10.json,gpt-5.2,"Kitsap, San Juan, Whitman","[Kitsap, San Juan, Whitman]",1.0,1,same answer,semantic_correct,,,1.0,5,5,270.6599853038788,23,294477,18065,312542,0.76824475,22,15,True,
tasks_mini/k-2-d-4/task_2.json,gpt-5.2,"Mission, Pharr",,0.0,0,no answer was produced.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException before completion.,0.0,5,0,348.0880801677704,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_3.json,gpt-5.2,O. W. Wilson,[Orlando W. Wilson],0.0,1,O. W. Wilson and Orlando W. Wilson refer to the same person.,semantic_correct,,,0.6666666666666666,5,5,516.4288241863251,19,222587,23908,246495,0.72423925,19,11,True,
