task_id,model,expected_answer,predicted_answer,exact_match,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,success,error
tasks_mini/k-1-d-1/task_1.json,gpt-5.2,2020,[2020],1.0,1,same answer,semantic_correct,,,1.0,1,1,51.48066973686218,16,109721,2990,112711,0.23387175000000002,15,7,True,
tasks_mini/k-1-d-1/task_2.json,gpt-5.2,2022,[2022],1.0,1,same answer,semantic_correct,,,1.0,1,1,137.41701483726501,18,143474,9356,152830,0.3820635,17,11,True,
tasks_mini/k-1-d-1/task_4.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,40.91401481628418,14,89487,2262,91749,0.18827025,13,7,True,
tasks_mini/k-1-d-1/task_5.json,gpt-5.2,2005,[2005],1.0,1,same answer,semantic_correct,,,1.0,1,1,47.18790531158447,12,76033,2989,79022,0.17490375,11,4,True,
tasks_mini/k-1-d-1/task_6.json,gpt-5.2,2006,[2006],1.0,1,same answer,semantic_correct,,,1.0,1,1,37.366052865982056,14,94874,1974,96848,0.1936655,13,6,True,
tasks_mini/k-2-d-1/task_1.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,2,2,23.486387968063354,10,57327,1258,58585,0.11793425,9,2,True,
tasks_mini/k-2-d-1/task_2.json,gpt-5.2,12.3,[12.3],1.0,1,same answer,semantic_correct,,,1.0,2,2,52.14012002944946,10,67978,3567,71545,0.1688995,9,2,True,
tasks_mini/k-2-d-1/task_3.json,gpt-5.2,2941,[2941],1.0,1,same answer,semantic_correct,,,1.0,2,2,33.598095417022705,10,75913,2078,77991,0.16193975,10,3,True,
tasks_mini/k-2-d-1/task_4.json,gpt-5.2,"El Paso, Hidalgo","[El Paso, Hidalgo]",1.0,1,same answer,semantic_correct,,,1.0,2,2,58.69500803947449,12,105101,3931,109032,0.23896075,11,3,True,
tasks_mini/k-2-d-1/task_5.json,gpt-5.2,El Paso,[El Paso],1.0,1,same answer,semantic_correct,,,1.0,2,2,40.19628405570984,10,73666,2545,76211,0.16454549999999998,9,2,True,
tasks_mini/k-2-d-3/task_1.json,gpt-5.2,39004,[39004],1.0,1,same answer,semantic_correct,,,1.0,4,4,489.00157713890076,27,439901,34877,474778,1.25810475,29,18,True,
tasks_mini/k-2-d-3/task_10.json,gpt-5.2,UNITED STATES CAPITOL POLICE,[UNITED STATES CAPITOL POLICE],1.0,1,same answer,semantic_correct,,,1.0,4,4,308.90974497795105,23,259033,21304,280337,0.7515637500000001,27,10,True,
tasks_mini/k-2-d-3/task_2.json,gpt-5.2,2615,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,4,0,128.41553854942322,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-3/task_3.json,gpt-5.2,Dallas County,[DALLAS],0.0,0,"predicted city name, not Dallas County",semantic_incorrect,error_unknown,ANSWER: [DALLAS],0.6666666666666666,4,4,245.6336648464203,15,126339,17267,143606,0.46283125,17,7,True,
tasks_mini/k-2-d-3/task_4.json,gpt-5.2,CORRECTIONS,[CORRECTIONS],1.0,1,same answer,semantic_correct,,,1.0,6,6,112.89111661911011,19,165792,7612,173404,0.396704,20,13,True,
tasks_mini/k-2-d-3/task_5.json,gpt-5.2,"Bexar, Dallas, Harris","[Bexar, Dallas, Harris]",1.0,1,same answer,semantic_correct,,,1.0,6,6,135.88262844085693,15,150799,10131,160930,0.40573225,21,14,True,
tasks_mini/k-2-d-3/task_6.json,gpt-5.2,UNITED STATES PARK POLICE,[UNITED STATES PARK POLICE],1.0,1,same answer,semantic_correct,,,1.0,6,6,187.26657462120056,16,136257,13279,149536,0.42435575,20,9,True,
tasks_mini/k-2-d-3/task_7.json,gpt-5.2,"50, 57, 85","[50, 57, 85]",1.0,1,same answer,semantic_correct,,,1.0,6,6,158.17203974723816,15,170874,11595,182469,0.46135950000000003,23,16,True,
tasks_mini/k-2-d-3/task_8.json,gpt-5.2,"Edgewater, Sulzer Regional Library","[Edgewater, Harold Washington Library Center, Sulzer Regional Library]",0.0,0,extra Harold Washington Library Center included,semantic_incorrect,error_unknown,"ANSWER: [Edgewater, Harold Washington Library Center, Sulzer Regional Library]",0.6666666666666666,6,6,338.65795612335205,23,259669,26555,286224,0.82619075,35,18,True,
tasks_mini/k-2-d-3/task_9.json,gpt-5.2,"Ward 2, Ward 5","[Ward 5, Ward 2]",0.0,1,same two wards in different order,semantic_correct,,,1.0,6,5,202.0400664806366,16,167385,13643,181028,0.48392575,18,9,True,
tasks_mini/k-2-d-4/task_1.json,gpt-5.2,Erie County,[Erie],0.0,0,predicted Erie without County,semantic_incorrect,error_unknown,ANSWER: [Erie],0.6666666666666666,5,5,126.54160737991333,23,321785,8760,330545,0.68576375,22,15,True,
tasks_mini/k-2-d-4/task_10.json,gpt-5.2,"Kitsap, San Juan, Whitman","[Kitsap, San Juan, Whitman]",1.0,1,same answer,semantic_correct,,,1.0,5,5,181.44091796875,17,203992,13078,217070,0.5400780000000001,17,10,True,
tasks_mini/k-2-d-4/task_2.json,gpt-5.2,"Mission, Pharr",,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,522.8287694454193,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_3.json,gpt-5.2,O. W. Wilson,[Orlando W. Wilson],0.0,1,same person; initials vs full name,semantic_correct,,,0.6666666666666666,5,5,85.93911647796631,13,117215,5572,122787,0.28313425000000003,16,9,True,
tasks_mini/k-2-d-4/task_4.json,gpt-5.2,"Spokane County, Whitman County",,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,483.24950647354126,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-2-d-4/task_5.json,gpt-5.2,Whitman County,[Whitman County],1.0,1,same answer,semantic_correct,,,1.0,6,6,477.23026514053345,19,284340,31420,315760,0.9374750000000001,21,12,True,
tasks_mini/k-2-d-4/task_6.json,gpt-5.2,"El Paso, Hidalgo, Montgomery","[El Paso, Hidalgo, Montgomery]",1.0,1,same answer,semantic_correct,,,1.0,5,5,173.6359977722168,11,112788,12431,125219,0.371413,14,6,True,
tasks_mini/k-2-d-4/task_7.json,gpt-5.2,El Paso,[El Paso],1.0,1,same answer,semantic_correct,,,1.0,5,5,203.3196506500244,14,138048,14654,152702,0.44674,14,7,True,
tasks_mini/k-2-d-4/task_8.json,gpt-5.2,Edinburg,[Edinburg],1.0,1,same answer,semantic_correct,,,1.0,5,5,196.24127912521362,16,166577,14164,180741,0.48980575000000004,15,6,True,
tasks_mini/k-2-d-4/task_9.json,gpt-5.2,"King, Kitsap, Whitman","[King, Kitsap, Whitman]",1.0,1,same answer,semantic_correct,,,1.0,5,5,548.5958306789398,24,374025,39186,413211,1.2031477499999998,26,20,True,
tasks_mini/k-3-d-1/task_1.json,gpt-5.2,32,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,4,0,343.83009934425354,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-1/task_2.json,gpt-5.2,93,[93],1.0,1,same answer,semantic_correct,,,1.0,3,3,167.21915292739868,17,164563,11420,175983,0.44786525,21,13,True,
tasks_mini/k-3-d-1/task_3.json,gpt-5.2,Montgomery,[Montgomery],1.0,1,same answer,semantic_correct,,,1.0,3,2,34.65235948562622,9,63020,1498,64518,0.13125699999999998,8,0,True,
tasks_mini/k-3-d-1/task_4.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,3,3,31.13569951057434,10,66886,1908,68794,0.14376250000000002,11,5,True,
tasks_mini/k-3-d-1/task_5.json,gpt-5.2,Buffalo,[Buffalo],1.0,1,same answer,semantic_correct,,,1.0,3,3,61.496360778808594,15,120178,3317,123495,0.2567495,14,6,True,
tasks_mini/k-3-d-3/task_1.json,gpt-5.2,Sleepy Hollow,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,5,0,601.0098173618317,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-3/task_10.json,gpt-5.2,Sulzer Regional Library,,0.0,0,blank answer after max_tokens failure,answer_unknown_blank,error_tokens_reached,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit.,0.0,9,0,260.62062668800354,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-3/task_2.json,gpt-5.2,1.3,[1.3],1.0,1,same answer,semantic_correct,,,1.0,5,5,103.4120409488678,12,121980,7909,129889,0.324191,16,9,True,
tasks_mini/k-3-d-3/task_3.json,gpt-5.2,526,[526],1.0,1,same answer,semantic_correct,,,1.0,6,6,570.9556696414948,20,298914,44546,343460,1.1467435,26,15,True,
tasks_mini/k-3-d-3/task_4.json,gpt-5.2,1835,[1835],1.0,1,same answer,semantic_correct,,,1.0,6,6,225.14899277687073,16,190103,17654,207757,0.57983625,18,9,True,
tasks_mini/k-3-d-3/task_5.json,gpt-5.2,Jefferson City,[Jefferson City],1.0,1,same answer,semantic_correct,,,1.0,7,7,87.44454669952393,16,130237,6365,136602,0.31702474999999997,22,14,True,
tasks_mini/k-3-d-3/task_6.json,gpt-5.2,5455.3,[5455.3],1.0,1,same answer,semantic_correct,,,1.0,9,9,284.55684089660645,20,275668,22243,297911,0.793821,33,26,True,
tasks_mini/k-3-d-3/task_7.json,gpt-5.2,Houston,[Houston],1.0,1,same answer,semantic_correct,,,1.0,7,7,97.976389169693,19,193169,6838,200007,0.43377774999999996,22,14,True,
tasks_mini/k-3-d-3/task_8.json,gpt-5.2,National Park Service,[National Park Service],1.0,1,same answer,semantic_correct,,,1.0,8,5,479.4662215709686,23,323999,34300,358299,1.04719825,26,14,True,
tasks_mini/k-3-d-3/task_9.json,gpt-5.2,Chicago Police Department,[Chicago Police Department],1.0,1,same answer,semantic_correct,,,1.0,9,9,126.86439538002014,14,141968,9462,151430,0.38091200000000003,25,18,True,
tasks_mini/k-3-d-4/task_1.json,gpt-5.2,20,[20],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,7,7,207.16738986968994,20,204562,14402,218964,0.5596115,22,9,True,
tasks_mini/k-3-d-4/task_10.json,gpt-5.2,1569466.5,,0.0,0,No answer was produced before the run hit the token limit.,answer_unknown_blank,error_tokens_reached,Tail shows MaxTokensReachedException and the task-finished-with-failure warning.,0.0,8,0,483.03333830833435,,0,0,0,0.0,0,0,False,MaxTokensReachedException: Agent has reached an unrecoverable state due to max_tokens limit. For more information see: https://strandsagents.com/latest/user-guide/concepts/agents/agent-loop/#maxtokensreachedexception
tasks_mini/k-3-d-4/task_2.json,gpt-5.2,Verrazzano-Narrows Bridge,[Verrazzano–Narrows Bridge],1.0,1,Predicted answer matches the expected answer semantically.,semantic_correct,,,1.0,7,7,474.84132862091064,23,321961,36121,358082,1.06912575,22,8,True,
