task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,123.6075792312622,10,89059,62336,26723,4131,93190,0.01650115,9,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01650115,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01650115,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,31.424251794815063,6,35164,27648,7516,1016,36180,0.0046022,5,3,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0046022,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0046022,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,110.86552476882935,11,89460,67456,22004,3063,92523,0.0133134,10,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0133134,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0133134,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[49661],0.0,0.0,4,4,408.18870067596436,34,705614,652544,53070,10646,716260,0.0508731,33,28,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0508731,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0508731,True,,0,Predicted answer [49661] does not refer to the expected answer 5021.,semantic_incorrect,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[1],0.0,0.0,3,1,129.14630603790283,35,1174559,1024000,150559,5875,1180434,0.07498975,34,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.07498975,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07498975,True,,0,Predicted answer [1] does not refer to the expected answer 42.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[63],0.0,0.0,4,2,146.9781768321991,19,280923,229248,51675,6594,287517,0.03183795,18,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.03183795,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03183795,True,,0,Predicted answer [63] does not refer to the expected answer 32.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[268],0.0,0.0,4,1,303.0558786392212,29,738815,607616,131199,12904,751719,0.07379815,28,22,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.07379815,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07379815,True,,0,Predicted answer [268] does not refer to the expected answer 119.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[114],0.0,0.0,4,3,136.87622213363647,34,764937,628864,136073,6699,771636,0.06313785,33,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.06313785,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06313785,True,,0,Predicted answer [114] does not refer to the expected answer 115.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,64.94079184532166,13,141202,126080,15122,2046,143248,0.0110245,12,11,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0110245,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0110245,True,,1,Article difference only; both answers refer to the Cut Bank Penguin.,semantic_correct,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[93],1.0,1.0,3,3,164.53401255607605,18,257195,195328,61867,6343,263538,0.033035949999999994,17,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.033035949999999994,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.033035949999999994,True,,1,Predicted answer matches the expected answer; bracket formatting is not meaningful.,semantic_correct,,
