task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence
tasks_mini/k-1-d-1/task_1.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,25.845251321792603,5,24957,13184,11773,694,25651,0.00348578,4,2,0,0,1,3699,0,3699,250,3949,0.0010523000000000002,0,0.0,1,0.0010523000000000002,0,0.0,0.00453808,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00453808,True,,1,"Bracketed prediction gives the same year, 2021.",semantic_correct,,
tasks_mini/k-1-d-1/task_2.json,gpt-5.4-nano,2007,[2007],1.0,1.0,1,1,26.147321462631226,5,22409,13824,8585,472,22881,0.00258348,4,2,0,1,2,6432,1792,4640,501,6933,0.008660399999999999,0,0.0,2,0.008660399999999999,0,0.0,0.011243879999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.011243879999999998,True,,1,"Bracketed prediction gives the same year, 2007.",semantic_correct,,
tasks_mini/k-1-d-1/task_3.json,gpt-5.4-nano,2006,[2006],1.0,1.0,1,1,19.18851613998413,5,23369,13824,9545,569,23938,0.00289673,4,2,0,0,1,3210,0,3210,333,3543,0.00105825,0,0.0,1,0.00105825,0,0.0,0.00395498,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00395498,True,,1,"Bracketed prediction gives the same year, 2006.",semantic_correct,,
tasks_mini/k-2-d-3/task_1.json,gpt-5.4-nano,5021,[5021],1.0,1.0,4,4,96.24791669845581,12,210120,181120,29000,3683,213803,0.01402615,17,15,4,8,12,36694,4352,32342,3066,39760,0.026523,0,0.0,9,0.0236431,3,0.0028799000000000003,0.04054915,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04054915,True,,1,"Bracketed prediction gives the same numeric value, 5021.",semantic_correct,,
tasks_mini/k-3-d-1/task_1.json,gpt-5.4-nano,42,[42],1.0,1.0,3,3,71.3503041267395,16,218054,193920,24134,3244,221298,0.0127602,15,13,8,0,9,27165,0,27165,2471,29636,0.00852175,0,0.0,1,0.00062735,8,0.0078944,0.02128195,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02128195,True,,1,"Bracketed prediction gives the same numeric value, 42.",semantic_correct,,
tasks_mini/k-3-d-2/task_1.json,gpt-5.4-nano,32,[160],0.0,0.0,4,4,62.82196402549744,17,237358,200064,37294,2196,239554,0.014205080000000002,16,14,8,0,10,30978,3328,27650,2208,33186,0.00835656,0,0.0,4,0.0025468,6,0.005809760000000001,0.02256164,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02256164,True,,0,160 is a different numeric value from the expected 32.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_10.json,gpt-5.4-nano,119,[-202],0.0,0.0,4,3,114.31908822059631,8,60642,45440,15202,723,61365,0.00485295,9,7,0,4,7,28853,10752,18101,1510,30363,0.04145359999999999,0,0.0,7,0.04145359999999999,0,0.0,0.046306549999999995,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.046306549999999995,True,,0,-202 is a different numeric value from the expected 119.,semantic_incorrect,,
tasks_mini/k-3-d-2/task_11.json,gpt-5.4-nano,115,[null],0.0,0.0,4,4,177.88775730133057,15,121052,98048,23004,1724,122776,0.00871676,16,14,3,4,15,73597,26752,46845,4187,77784,0.1091985,0,0.0,10,0.041972800000000005,5,0.0672257,0.11791526000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11791526000000001,True,,0,"Prediction is null, not the expected value 115.",answer_unknown_blank,error_unknown,Trace tail shows execute_ideal ValueError and status error; submitted reasoning says the needed Fahrenheit value was omitted from available text.
tasks_mini/k-3-d-2/task_12.json,gpt-5.4-nano,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,4,76.14119338989258,9,66326,51200,15126,848,67174,0.0051092,9,7,0,3,7,33418,12288,21130,1521,34939,0.045370900000000006,0,0.0,7,0.045370900000000006,0,0.0,0.05048010000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05048010000000001,True,,1,Cut Bank Penguin and the Cut Bank Penguin refer to the same named entity.,semantic_correct,,
tasks_mini/k-3-d-2/task_2.json,gpt-5.4-nano,93,[-7],0.0,0.0,3,3,50.48981428146362,8,45587,34176,11411,634,46221,0.0037582200000000005,7,5,1,1,6,18659,3712,14947,1292,19951,0.018509499999999998,0,0.0,4,0.0097035,2,0.008806000000000001,0.022267719999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.022267719999999998,True,,0,-7 is a different numeric value from the expected 93.,semantic_incorrect,,
