model_variant,mode_variant,task_id,answer_failure_validation_status,answer_failure_validation_notes,answer_failure_log_max_turn,answer_failure_types,answer_failure_summary
openai_gpt-5-mini,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-4-d-2/task_1.json,invalid,event 1: invalid failure_stage `reasoning`,34,wrong_scope_or_filter,The model used Brooklyn International High School and ZIP 11201 instead of the intended It Takes a Village Academy / 11203 branch.
openai_gpt-5-mini,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-4-d-3/task_1.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,35,wrong_scope_or_filter,The run repeatedly surfaced P.S. 172 Beacon School of Excellence as the top District 15 school in the yearly ranking queries and then used that school in the final answer instead of the intended PS 321 William Penn chain.
openai_gpt-5-mini,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-5-d-4/task_1.json,invalid,event 1: invalid failure_stage `answering`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,35,evidence_available_answer_error,"The Holland Land Company page already showed 1789, but the final answer was still 1795."
openai_gpt-5-mini,search_i_results_i_pland_computei_k5_skills_off,tasks_mini/k-6-d-2/task_4.json,invalid,event 1: invalid failure_stage `reasoning`; event 1: exact evidence snippet for turn 32 does not match the raw log; event 1: exact evidence snippet for turn 33 does not match the raw log,36,computation_or_aggregation_error,"Using the 2017 and 2018 Police Bureau expenditures, the model computed the wrong average and returned [99357847] instead of the correct [99357947]."
openai_gpt-5-mini,search_i_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_12.json,invalid,event 1: invalid failure_stage `final_answer`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,35,wrong_scope_or_filter,"The run stopped after the Seattle building-energy lookup and used `YearBuilt = 1992` from the top row for Boeing Plant 2 ISAL, instead of following the final Boeing Plant 2 source that gives 1936."
openai_gpt-5-mini,search_i_results_i_plani_k5_skills_off,tasks_mini/k-3-d-4/task_6.json,invalid,event 1: invalid failure_stage `reasoning`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,30,wrong_scope_or_filter,"The agent used the 2019-20 postsecondary file for the final count, so it counted Polk County as 11 instead of the required 2017-18 count of 14."
openai_gpt-5-mini,search_i_results_i_plani_k5_skills_off,tasks_mini/k-5-d-3/task_12.json,invalid,event 1: missing confidence; event 1: exact evidence snippet for turn 26 does not match the raw log,33,extraction_or_parsing_error,"The model used the Seattle emissions table's top row, took its `YearBuilt` value of 1992, and submitted `[1992]` instead of the correct year 1936."
openai_gpt-5-mini,search_i_results_i_plani_k5_skills_off,tasks_mini/k-6-d-3/task_5.json,invalid,event 1: missing confidence; event 2: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,34,extraction_or_parsing_error; incomplete_evidence_budget_exhausted,"The public-school extraction did not yield usable NJ county data: the NJ-filtered parse returned zero rows, and a later parse returned blank STATE, NMCNTY, and STFIP values.; The postsecondary query path hit a SQL error, and the run later stopped at the execute-tool limit before it could finish."
openai_gpt-5-mini,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-3-d-4/task_6.json,invalid,event 1: invalid failure_stage `calculation`,33,computation_or_aggregation_error,"The run chose Polk County, but the final subtraction used an estimated 8 postsecondary institutions instead of the verified count."
openai_gpt-5-mini,search_i_results_i_plann_computei_k5_skills_off,tasks_mini/k-4-d-3/task_11.json,invalid,event 1: invalid failure_stage `final_answer_selection`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,14,planning_decomposition_mismatch,"The run stopped after comparing Waterloo and Davenport's city populations and submitted [101724], instead of using county population records to identify Scott County and return 172943."
openai_gpt-5-mini,search_n_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-3/task_12.json,invalid,event 1: invalid failure_stage `answer_generation`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,34,incomplete_evidence_budget_exhausted,"The run hit the 30-tool limit while still working through the Seattle building lookup, then submitted `[1992]` instead of the authored `1936`."
openai_gpt-5-mini,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-3-d-4/task_7.json,invalid,event 1: invalid failure_stage `answer_selection`; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,13,evidence_available_answer_error,The model found the correct museum but answered with its 1877 first purpose-built structure date instead of the 1869 establishment year.
openai_gpt-5-mini,search_p_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_10.json,invalid,event 1: missing confidence; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs,19,wrong_scope_or_filter,"The model used the 2020-21 district-office file and the 2019-20 postsecondary file, which produced 10 and 11 instead of the task's 12 and 14."
openai_gpt-5.4-nano,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-4-d-4/task_5.json,invalid,event 3: failure_evidence references turns beyond log max turn 22,22,planning_decomposition_mismatch; wrong_scope_or_filter; evidence_available_answer_error,"The run's first hop was not aligned to the authored four-year-average spending computation; it was judged against a FY2007-only total query before the agent moved on.; The run repeatedly probed the health data with Missouri-wide 2016 text searches instead of directly using the city-level Chicago/Los Angeles comparison described in the plan.; The log contains extracted city-health values that make Los Angeles the lower-prevalence city, but the submitted answer was [Jefferson City]."
openai_gpt-5.4-nano,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-2/task_1.json,invalid,event 1: missing failure_evidence; event 2: missing failure_evidence,23,wrong_scope_or_filter; evidence_available_answer_error,"The run abandoned the intended Eastland/Montague comparison and instead computed FY2023 completed investigations for Brown, Taylor, and Wichita from the cpi-3-4 branch.; The log contained the needed Doc Scurlock birth-county evidence, but the final submission still returned [Brownwood] instead of [Dadeville]."
openai_gpt-5.4-nano,search_d_results_i_plani_computei_k5_skills_off,tasks_mini/k-5-d-2/task_10.json,invalid,event 2: failure_evidence references turns beyond log max turn 9; event 1: failure_evidence must start with `Turn N |` for rows with existing raw logs; event 2: failure_evidence must start with `Turn N |` for rows with existing raw logs,9,planning_decomposition_mismatch; incomplete_evidence_early_answer,"The first substantive query searched for generic tooth/loss text in 2016 CA rows instead of directly filtering TEETHLOST_CrudePrev > 19.; After repeated failures to retrieve the needed records, the agent said the data were not queryable and submitted [ ]."
