task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,105.51968693733215,7,39163,29696,9467,4815,43978,0.01273915,6,4,0,2,5,17730,5376,12354,1218,18948,0.023340899999999998,1,0.00041715000000000003,4,0.02292375,0,0.0,0.036080049999999995,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.036080049999999995,True,,1,Prediction refers to the same answer as expected: 2021.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,33.21523904800415,6,29282,22016,7266,833,30115,0.0040329,5,3,0,0,2,3760,0,3760,564,4324,0.001457,1,0.0004523,1,0.0010047,0,0.0,0.0054899,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0054899,True,,1,Prediction refers to the same answer as expected: 2007.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,131.4689245223999,9,51684,37760,13924,4434,56118,0.013293,8,6,0,1,6,16746,2048,14698,1508,18254,0.013300900000000003,1,0.00043335,5,0.012867550000000002,0,0.0,0.026593900000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.026593900000000004,True,,1,Prediction refers to the same answer as expected: 2006.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[1790],0.0,0.0,4,4,198.15858626365662,35,686507,633984,52523,8223,694730,0.045426350000000004,34,31,6,15,17,46596,8832,37764,4512,51108,0.021250470000000004,4,0.0022391499999999996,10,0.016340200000000003,3,0.00267112,0.06667682000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06667682000000001,True,,0,Prediction [1790] refers to a different answer than expected 5021.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[42],1.0,1.0,3,2,79.08129835128784,13,110128,95872,14256,4708,114836,0.015376800000000001,12,10,0,0,6,10885,0,10885,1128,12013,0.003587,3,0.00129735,2,0.0011429,1,0.00114675,0.018963800000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.018963800000000003,True,,1,Prediction refers to the same answer as expected: 42.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[59],0.0,0.0,4,2,98.47987294197083,17,175896,146816,29080,4333,180229,0.0196064,16,12,8,0,8,34878,4992,29886,2061,36939,0.00865329,1,0.0007446,2,0.00115435,5,0.006754339999999999,0.028259689999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.028259689999999997,True,,0,Prediction [59] refers to a different answer than expected 32.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[145],0.0,0.0,4,2,130.17557096481323,10,60679,48640,12039,1054,61733,0.006333750000000001,9,6,0,2,6,19005,5376,13629,1411,20416,0.02229695,2,0.0012647000000000001,4,0.02103225,0,0.0,0.028630700000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.028630700000000002,True,,0,Prediction [145] refers to a different answer than expected 119.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[115],1.0,1.0,4,4,154.7056906223297,24,263786,245504,18282,7167,270953,0.025042099999999998,23,21,2,0,9,37675,11008,26667,2447,40122,0.04914005,3,0.0014605500000000001,2,0.0015713,4,0.0461082,0.07418215,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07418215,True,,1,Prediction refers to the same answer as expected: 115.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,30.541069269180298,10,69931,59520,10411,1177,71108,0.00644475,9,7,0,0,4,7109,0,7109,948,8057,0.0026068000000000003,2,0.00123895,2,0.00136785,0,0.0,0.00905155,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00905155,True,,1,Prediction names the same statue as the expected answer; the omitted article does not change the referent.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[Ward 4; THEFT F/AUTO; -7%],0.0,0.0,3,3,157.00485968589783,15,107990,88448,19542,1256,109246,0.009608700000000001,14,12,0,4,12,29049,6656,22393,2578,31627,0.03258005,3,0.00162245,9,0.030957600000000002,0,0.0,0.04218875,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04218875,True,,0,Prediction [Ward 4; THEFT F/AUTO; -7%] refers to a different answer than expected 93.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_3.json,gpt-5-mini,Princeton University,[Princeton University],1.0,1.0,4,4,214.75824189186096,18,194097,154112,39985,6475,200572,0.026799049999999998,17,15,2,3,13,57117,20352,36765,4414,61531,0.09061633,3,0.0015692000000000002,7,0.033255599999999996,3,0.05579153,0.11741537999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11741537999999999,True,,1,Prediction refers to the same answer as expected: Princeton University.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_4.json,gpt-5-mini,1702,[1702],1.0,1.0,4,3,95.46009659767151,17,163180,134656,28524,3203,166383,0.0169034,16,14,0,1,9,18705,1536,17169,1577,20282,0.011515599999999999,4,0.00197735,5,0.00953825,0,0.0,0.028419,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.028419,True,,1,Prediction refers to the same answer as expected: 1702.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_5.json,gpt-5-mini,176,[336],0.0,0.0,4,2,95.32607769966125,13,123144,82048,41096,2606,125750,0.017537200000000003,12,10,0,1,6,14429,2816,11613,1005,15434,0.01301575,4,0.00195305,2,0.0110627,0,0.0,0.030552950000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.030552950000000002,True,,0,Prediction [336] refers to a different answer than expected 176.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_6.json,gpt-5-mini,4,[-17],0.0,0.0,4,2,186.44342756271362,15,134070,118144,15926,2795,136865,0.0125251,14,12,0,6,14,52487,17024,35463,3230,55717,0.06692595,2,0.0012999,12,0.06562605,0,0.0,0.07945105,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07945105,True,,0,Prediction [-17] refers to a different answer than expected 4.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_7.json,gpt-5-mini,146,[146],1.0,1.0,4,2,219.5083200931549,28,1193357,1021184,172173,4872,1198229,0.07831685000000001,27,25,10,7,17,70879,17664,53215,4859,75738,0.026204670000000003,2,0.0012479000000000001,5,0.013328399999999999,10,0.01162837,0.10452152,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10452152,True,,1,Prediction refers to the same answer as expected: 146.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_8.json,gpt-5-mini,10,[10],1.0,1.0,4,2,234.99117040634155,20,211829,178944,32885,7009,218838,0.02671285,19,17,0,7,16,57515,19584,37931,3102,60617,0.07621385,4,0.00215245,12,0.0740614,0,0.0,0.1029267,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1029267,True,,1,Prediction refers to the same answer as expected: 10.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_9.json,gpt-5-mini,183,[816],0.0,0.0,4,3,293.41928029060364,35,1218422,1042816,175606,10405,1228827,0.0907819,34,31,4,4,12,36343,6656,29687,3084,39427,0.009925519999999998,5,0.00231285,2,0.001876,5,0.00573667,0.10070741999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10070741999999999,True,,0,Prediction [816] refers to a different answer than expected 183.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_1.json,gpt-5-mini,Sleepy Hollow,[Sleepy Hollow],1.0,1.0,5,5,412.8140573501587,35,484061,380928,103133,13180,497241,0.061666450000000005,34,29,4,5,29,127913,48384,79529,8098,136011,0.18644707000000002,12,0.0050006,11,0.06758505,6,0.11386141999999999,0.24811352000000003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.24811352000000003,True,,1,Prediction refers to the same answer as expected: Sleepy Hollow.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_2.json,gpt-5-mini,Lincoln Square,[Lincoln Square],1.0,1.0,7,7,187.11948680877686,24,357517,318336,39181,5175,362692,0.02810365,23,21,0,5,18,49934,12928,37006,3776,53710,0.0587943,7,0.00351185,11,0.05528244999999999,0,0.0,0.08689795,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08689795,True,,1,Prediction refers to the same answer as expected: Lincoln Square.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_3.json,gpt-5-mini,1835,[1835],1.0,1.0,6,6,174.3959240913391,15,208841,158080,50761,9815,218656,0.036272250000000006,14,12,0,0,8,17545,0,17545,2086,19631,0.0061165,3,0.001927,5,0.0041895,0,0.0,0.04238875,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04238875,True,,1,Prediction refers to the same answer as expected: 1835.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_4.json,gpt-5-mini,5455.3,[4762.7],0.0,0.0,9,9,243.2818739414215,18,194913,168064,26849,4934,199847,0.02078185,17,15,0,6,19,60334,14720,45614,4825,65159,0.06565263000000002,3,0.00263798,16,0.06301465,0,0.0,0.08643448000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08643448000000002,True,,0,Prediction [4762.7] refers to a different answer than expected 5455.3.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_5.json,gpt-5-mini,Houston,[Houston],1.0,1.0,7,6,196.57487535476685,16,196661,164480,32181,3699,200360,0.019555250000000003,15,13,0,3,13,40865,9344,31521,3508,44373,0.038960930000000005,2,0.00167618,11,0.037284750000000005,0,0.0,0.05851618000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05851618000000001,True,,1,Prediction refers to the same answer as expected: Houston.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-3/task_6.json,gpt-5-mini,National Park Service,[National Park Service],1.0,1.0,7,3,341.7557578086853,15,144205,127360,16845,13521,157726,0.03443725,14,12,0,8,17,51103,14080,37023,4209,55312,0.07298885,1,0.00094235,16,0.07204649999999999,0,0.0,0.1074261,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.1074261,True,,1,Prediction refers to the same answer as expected: National Park Service.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_1.json,gpt-5-mini,20,[6],0.0,0.0,7,3,294.324236869812,34,552234,523392,28842,6496,558730,0.033287300000000006,33,31,3,4,15,68908,26624,42284,4921,73829,0.12006918999999998,4,0.0023927,6,0.026712149999999997,5,0.09096434,0.15335648999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15335648999999998,True,,0,Prediction [6] refers to a different answer than expected 20.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_10.json,gpt-5-mini,1781,[1781],1.0,1.0,6,4,41.1687958240509,12,121784,91904,29880,2259,124043,0.014285599999999999,11,9,0,0,3,5243,0,5243,637,5880,0.0018448499999999999,3,0.0018448499999999999,0,0.0,0,0.0,0.016130449999999998,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.016130449999999998,True,,1,Prediction refers to the same answer as expected: 1781.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_2.json,gpt-5-mini,9,[9],1.0,1.0,8,8,301.2177927494049,22,324312,297728,26584,11222,335534,0.0365332,21,19,0,5,20,56593,12032,44561,4996,61589,0.05295998000000001,4,0.0027010300000000005,16,0.05025895000000001,0,0.0,0.08949318,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.08949318,True,,1,Prediction refers to the same answer as expected: 9.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_3.json,gpt-5-mini,Whitman County,[San Juan County],0.0,0.4,8,5,345.04006791114807,34,651897,580224,71673,12142,664039,0.056707850000000004,33,31,0,18,23,58981,1664,57317,6744,65725,0.019926680000000002,3,0.00216263,20,0.01776405,0,0.0,0.07663453,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07663453,True,,0,Prediction [San Juan County] refers to a different answer than expected Whitman County.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_4.json,gpt-5-mini,1291,[1291],1.0,1.0,6,4,417.27191066741943,34,1608265,1522432,85833,10505,1618770,0.08052905,33,31,0,15,18,71942,22400,49542,4723,76665,0.06439918,1,0.0012141500000000002,15,0.0610191,2,0.00216593,0.14492823,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.14492823,True,,1,Prediction refers to the same answer as expected: 1291.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_5.json,gpt-5-mini,Verrazzano-Narrows Bridge,[Susan E Wagner High School - Verrazzano-Narrows Bridge],0.0,0.5454545454545454,7,4,309.27077078819275,37,858982,729728,129254,12524,871506,0.0756047,36,31,0,26,22,118670,61568,57102,7370,126040,0.021864259999999996,1,0.00083333,21,0.021030929999999996,0,0.0,0.09746896,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.09746896,True,,1,"Prediction includes the requested final bridge, Verrazzano-Narrows Bridge, with extra school context.",semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_6.json,gpt-5-mini,109,[110],0.0,0.0,6,5,433.28439259529114,28,558552,474496,84056,8536,567088,0.049948400000000004,27,25,0,9,20,81864,27520,54344,4668,86532,0.10197138,3,0.00211933,17,0.09985205,0,0.0,0.15191978,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.15191978,True,,0,Prediction [110] refers to a different answer than expected 109.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_7.json,gpt-5-mini,1869,[1877],0.0,0.0,8,6,196.18351030349731,20,244152,209024,35128,5326,249478,0.0246596,19,17,0,3,13,47041,12032,35009,3602,50643,0.05310803,3,0.0019216300000000001,10,0.0511864,0,0.0,0.07776763,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07776763,True,,0,Prediction [1877] refers to a different answer than expected 1869.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_8.json,gpt-5-mini,1819,[1819],1.0,1.0,6,6,134.14503455162048,15,185972,148992,36980,6049,192021,0.0250678,14,12,0,2,11,31546,6528,25018,2404,33950,0.028589749999999997,4,0.00219645,7,0.026393299999999998,0,0.0,0.05365755,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05365755,True,,1,Prediction refers to the same answer as expected: 1819.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-4/task_9.json,gpt-5-mini,1881,[1881],1.0,1.0,6,2,46.80466294288635,8,48945,39296,9649,2116,51061,0.00762665,7,5,0,1,4,11972,2688,9284,836,12808,0.01151815,2,0.0013702500000000002,2,0.0101479,0,0.0,0.0191448,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0191448,True,,1,Prediction refers to the same answer as expected: 1881.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-5/task_1.json,gpt-5-mini,Friesland,[Friesland],1.0,1.0,7,7,223.33629822731018,24,315855,289664,26191,8497,324352,0.030783349999999998,23,21,0,3,15,48668,9600,39068,4055,52723,0.04620149999999999,5,0.0030572000000000004,10,0.0431443,0,0.0,0.07698485,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.07698485,True,,1,Prediction refers to the same answer as expected: Friesland.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-1/task_1.json,gpt-5-mini,915,[915],1.0,1.0,4,3,110.28238677978516,15,137070,109056,28014,2852,139922,0.0154339,14,12,0,2,11,36226,8576,27650,2392,38618,0.030893080000000003,3,0.001682,6,0.027086449999999998,2,0.0021246299999999997,0.046326980000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.046326980000000004,True,,1,Prediction refers to the same answer as expected: 915.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-1/task_2.json,gpt-5-mini,1740,[2],0.0,0.0,4,4,290.2245271205902,23,435067,369152,65915,9989,445056,0.045685550000000005,22,19,5,1,16,111359,49536,61823,5317,116676,0.14624924,3,0.0018092,4,0.01471745,9,0.12972259,0.19193479000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.19193479000000002,True,,0,Prediction [2] refers to a different answer than expected 1740.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-4-d-1/task_3.json,gpt-5-mini,64,[12],0.0,0.0,3,2,232.10167336463928,17,201619,171136,30483,8476,210095,0.02885115,16,14,0,2,11,39780,11264,28516,2626,42406,0.03137004,3,0.0013538,7,0.0286735,1,0.00134274,0.06022119,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06022119,True,,0,Prediction [12] refers to a different answer than expected 64.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,
