task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-1-d-1/task_1.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,16.500937461853027,6,32044,19968,12076,697,32741,0.0036858100000000003,5,3,0,0,2,4575,0,4575,624,5199,0.0016950000000000001,1,0.0004936000000000001,1,0.0012014,0,0.0,0.005380810000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.005380810000000001,True,,1,Predicted answer refers to the same final answer as expected; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5.4-nano,2007,[2007],1.0,1.0,1,1,25.91937279701233,6,29865,18560,11305,460,30325,0.0032072,5,3,0,0,2,3892,0,3892,522,4414,0.0014309000000000001,1,0.00040720000000000003,1,0.0010237,0,0.0,0.0046381,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0046381,True,,1,Predicted answer refers to the same final answer as expected; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5.4-nano,2006,[2006],1.0,1.0,1,1,37.042733669281006,7,38134,22656,15478,824,38958,0.0045787200000000005,6,4,0,1,4,11226,2176,9050,1102,12328,0.011705299999999998,1,0.0004676,3,0.0112377,0,0.0,0.01628402,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01628402,True,,1,Predicted answer refers to the same final answer as expected; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5.4-nano,5021,[5021],1.0,1.0,4,3,106.82172441482544,17,163583,135552,28031,3743,167326,0.012995989999999999,16,14,6,3,13,35309,2176,33133,3153,38462,0.018928900000000002,4,0.0021649,5,0.012111350000000002,4,0.00465265,0.03192489,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03192489,True,,1,Predicted answer refers to the same final answer as expected; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5.4-nano,42,[42],1.0,1.0,3,2,71.14358806610107,13,117313,98816,18497,1679,118992,0.00777447,13,11,2,1,9,25917,3200,22717,2036,27953,0.01731875,2,0.00095615,3,0.012482249999999999,4,0.0038803500000000003,0.02509322,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02509322,True,,1,Predicted answer refers to the same final answer as expected; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5.4-nano,32,[0],0.0,0.0,4,1,20.297264575958252,8,61989,46464,15525,401,62390,0.00453553,7,5,2,4,4,8487,0,8487,924,9411,0.0028523999999999997,1,0.0005559,2,0.00155565,1,0.0007408499999999999,0.00738793,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00738793,True,,0,Prediction '[0]' denotes a different value or entity from the expected answer '32'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5.4-nano,119,[145],0.0,0.0,4,3,181.90057826042175,13,87867,68096,19771,1115,88982,0.006709870000000001,12,9,0,5,13,44481,13696,30785,2865,47346,0.0548971,3,0.0016702,10,0.053226899999999994,0,0.0,0.06160697,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.06160697,True,,0,Prediction '[145]' denotes a different value or entity from the expected answer '119'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5.4-nano,115,[108],0.0,0.0,4,3,26.478262662887573,9,54632,34816,19816,772,55404,0.00562452,9,7,0,0,6,11128,0,11128,1291,12419,0.00383935,2,0.00111545,4,0.0027239000000000005,0,0.0,0.00946387,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00946387,True,,0,Prediction '[108]' denotes a different value or entity from the expected answer '115'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5.4-nano,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,36.58797025680542,9,55358,34816,20542,687,56045,0.005663470000000001,10,8,0,0,4,7953,0,7953,1074,9027,0.0029331,2,0.00126895,2,0.00166415,0,0.0,0.008596570000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.008596570000000001,True,,1,The prediction names the same statue; omitting the leading article does not change the entity.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5.4-nano,93,[8],0.0,0.0,3,2,360.6466021537781,18,141105,122496,18609,1481,142586,0.00802297,19,17,0,13,26,82503,24064,58439,4629,87132,0.10291574999999999,1,0.0005701,25,0.10234565,0,0.0,0.11093871999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.11093871999999999,True,,0,Prediction '[8]' denotes a different value or entity from the expected answer '93'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_3.json,gpt-5.4-nano,Princeton University,[NYU],0.0,0.0,4,2,78.7178168296814,8,55951,41344,14607,1336,57287,0.00541828,8,6,0,3,7,28008,8832,19176,1688,29696,0.034888,1,0.00075555,6,0.034132449999999995,0,0.0,0.04030628,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04030628,True,,0,Prediction '[NYU]' denotes a different value or entity from the expected answer 'Princeton University'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
