task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes
tasks_mini/k-1-d-1/task_1.json,gpt-5.4-nano,2021,[2021],1.0,1.0,1,1,52.40212869644165,7,45164,30848,14316,1041,46205,0.004781410000000001,6,4,0,1,3,12694,2944,9750,690,13384,0.012562549999999999,0,0.0,3,0.012562549999999999,0,0.0,0.01734396,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01734396,True,,1,Predicted answer '[2021]' refers to the same final answer as expected '2021'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5.4-nano,2007,[2007],1.0,1.0,1,1,18.79472827911377,8,59852,43392,16460,581,60433,0.00488609,7,5,0,0,1,2820,0,2820,258,3078,0.0008865,0,0.0,1,0.0008865,0,0.0,0.00577259,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00577259,True,,1,Predicted answer '[2007]' refers to the same final answer as expected '2007'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5.4-nano,2006,[2006],1.0,1.0,1,1,24.05081009864807,10,81934,62080,19854,828,82762,0.0062474,9,7,0,0,1,3267,0,3267,318,3585,0.0010509,0,0.0,1,0.0010509,0,0.0,0.007298300000000001,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.007298300000000001,True,,1,Predicted answer '[2006]' refers to the same final answer as expected '2006'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5.4-nano,5021,[0],0.0,0.0,4,1,57.57067680358887,15,185419,158464,26955,1673,187092,0.01065153,14,12,0,10,6,15381,0,15381,1857,17238,0.00539745,0,0.0,6,0.00539745,0,0.0,0.016048979999999997,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.016048979999999997,True,,0,Predicted answer '[0]' is not semantically equivalent to expected '5021'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5.4-nano,42,[0],0.0,0.0,3,2,25.148576259613037,19,279911,239232,40679,736,280647,0.013840440000000002,18,16,0,0,1,2087,0,2087,288,2375,0.0007774,0,0.0,1,0.0007774,0,0.0,0.014617840000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.014617840000000002,True,,0,Predicted answer '[0]' is not semantically equivalent to expected '42'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5.4-nano,32,[0],0.0,0.0,4,2,159.8673255443573,25,356259,276864,79395,2091,358350,0.02403003,24,22,14,2,10,25650,0,25650,2552,28202,0.008320000000000001,0,0.0,3,0.00209435,7,0.00622565,0.03235003,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03235003,True,,0,Predicted answer '[0]' is not semantically equivalent to expected '32'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5.4-nano,119,[0],0.0,0.0,4,1,51.854233741760254,22,341600,308352,33248,1155,342755,0.014260390000000001,22,20,2,4,3,10677,0,10677,559,11236,0.00283415,0,0.0,2,0.00173915,1,0.001095,0.017094540000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.017094540000000002,True,,0,Predicted answer '[0]' is not semantically equivalent to expected '119'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5.4-nano,115,[103],0.0,0.0,4,2,165.6062376499176,16,206166,167296,38870,1324,207490,0.01277492,19,17,0,4,13,37337,9600,27737,2497,39834,0.038647,0,0.0,13,0.038647,0,0.0,0.05142192,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05142192,True,,0,Predicted answer '[103]' is not semantically equivalent to expected '115'.,semantic_incorrect,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5.4-nano,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,264.53638768196106,33,511210,433536,77674,2226,513436,0.02698802,32,30,0,7,20,64738,18048,46690,4317,69055,0.07654725,0,0.0,20,0.07654725,0,0.0,0.10353527,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.10353527,True,,1,Cut Bank Penguin and the Cut Bank Penguin refer to the same named entity; the omitted article is immaterial.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5.4-nano,93,[93],1.0,1.0,3,3,25.0379741191864,11,90978,48768,42210,785,91763,0.010398609999999999,10,7,0,0,3,7615,0,7615,650,8265,0.0023355,0,0.0,3,0.0023355,0,0.0,0.01273411,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01273411,True,,1,Predicted answer '[93]' refers to the same final answer as expected '93'; formatting or brackets do not change meaning.,semantic_correct,,,,,,,,,,,,,not_audited,,,,
