task_id,model,expected_answer,predicted_answer,exact_match,f1_score,required_dataset_count,sources_used_count,runtime_seconds,cycle_count,input_tokens,cached_input_tokens,uncached_input_tokens,output_tokens,total_tokens,cost_usd,tool_calls_total,api_tool_calls,execute_ideal_agent_repair_calls,query_ideal_agent_repair_calls,ideal_subagent_calls,ideal_subagent_input_tokens,ideal_subagent_cached_input_tokens,ideal_subagent_uncached_input_tokens,ideal_subagent_output_tokens,ideal_subagent_total_tokens,ideal_subagent_cost_usd,search_ideal_subagent_calls,search_ideal_subagent_cost_usd,query_ideal_subagent_calls,query_ideal_subagent_cost_usd,execute_ideal_subagent_calls,execute_ideal_subagent_cost_usd,total_cost_with_ideal_subagents_usd,delegation_subagent_calls,delegation_subagent_input_tokens,delegation_subagent_cached_input_tokens,delegation_subagent_uncached_input_tokens,delegation_subagent_output_tokens,delegation_subagent_total_tokens,delegation_subagent_cost_usd,search_subagent_calls,search_subagent_cost_usd,inspect_subagent_calls,inspect_subagent_cost_usd,total_cost_with_all_subagents_usd,success,error,semantic_match,semantic_reason,semantic_bucket,log_error_bucket,log_error_evidence,turn_waste_summary,turn_repeated_behavior,turn_progress_stop_point,productive_turn_ranges,wasted_turn_ranges,estimated_wasted_turns,extracted_error_type,extracted_error_evidence,turn_budget_failure_reason,turn_waste_evidence,turn_waste_local_group,turn_waste_local_group_reason,turn_waste_validation_status,turn_waste_validation_notes,turn_waste_log_max_turn,turn_waste_model_validation_status,turn_waste_model_validation_notes,turn_waste_global_group,turn_waste_global_group_reason,turn_waste_global_subtype,turn_waste_global_subtype_reason
tasks_mini/k-1-d-1/task_1.json,gpt-5-mini,2021,[2021],1.0,1.0,1,1,107.0281252861023,10,89652,72832,16820,2883,92535,0.011791800000000002,9,7,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.011791800000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.011791800000000002,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_2.json,gpt-5-mini,2007,[2007],1.0,1.0,1,1,33.37239122390747,7,52238,45056,7182,1318,53556,0.005557899999999999,6,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.005557899999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.005557899999999999,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-1-d-1/task_3.json,gpt-5-mini,2006,[2006],1.0,1.0,1,1,68.27536368370056,8,60355,43648,16707,2051,62406,0.00936995,7,5,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.00936995,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.00936995,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-2-d-3/task_1.json,gpt-5-mini,5021,[1429],0.0,0.0,4,4,297.40966963768005,28,522210,463232,58978,7893,530103,0.042111300000000004,27,24,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.042111300000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.042111300000000004,True,,0,Predicted 1429 is a different numeric value from expected 5021.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-1/task_1.json,gpt-5-mini,42,[43],0.0,0.0,3,2,145.96140503883362,33,867800,814848,52952,8014,875814,0.0496372,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0496372,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0496372,True,,0,Predicted 43 is a different numeric value from expected 42.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_1.json,gpt-5-mini,32,[11800],0.0,0.0,4,3,218.8158814907074,16,202479,182016,20463,9129,211608,0.027924150000000002,16,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.027924150000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.027924150000000002,True,,0,Predicted 11800 is a different numeric value from expected 32.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_10.json,gpt-5-mini,119,[145],0.0,0.0,4,1,278.2134675979614,23,502840,431744,71096,5510,508350,0.0395876,22,21,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0395876,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0395876,True,,0,Predicted 145 is a different numeric value from expected 119.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_11.json,gpt-5-mini,115,[115],1.0,1.0,4,3,169.42240476608276,33,834918,737920,96998,9485,844403,0.0616675,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0616675,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0616675,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_12.json,gpt-5-mini,the Cut Bank Penguin,[Cut Bank Penguin],0.0,0.8571428571428571,4,3,64.02270317077637,12,118140,102656,15484,1737,119877,0.009911399999999999,11,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.009911399999999999,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.009911399999999999,True,,1,Predicted statue name omits only the leading article; it refers to the Cut Bank Penguin.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_2.json,gpt-5-mini,93,[Ward 4; THEFT F/AUTO; 93%],0.0,0.2857142857142857,3,3,296.4083173274994,27,445156,402560,42596,7008,452164,0.034729,26,25,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.034729,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.034729,True,,1,Predicted answer includes intermediate ward/offense context plus the requested 93 percent value.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_3.json,gpt-5-mini,Princeton University,[Princeton University],1.0,1.0,4,4,220.202574968338,16,210102,173952,36150,8455,218557,0.0302963,16,10,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0302963,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0302963,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_4.json,gpt-5-mini,1702,[Ward 1; THEFT/OTHER; 1702],0.0,0.33333333333333337,4,4,241.27033472061157,25,452771,420096,32675,5480,458251,0.029631150000000002,24,21,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.029631150000000002,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.029631150000000002,True,,1,Predicted answer includes intermediate ward/offense context plus the requested final count 1702.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_5.json,gpt-5-mini,176,[366],0.0,0.0,4,1,124.16469311714172,17,254401,233600,20801,3420,257821,0.01788025,16,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.01788025,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.01788025,True,,0,Predicted 366 is a different numeric value from expected 176.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_6.json,gpt-5-mini,4,[27],0.0,0.0,4,0,124.26199269294739,16,234370,211072,23298,4666,239036,0.0204333,15,13,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0204333,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0204333,True,,0,Predicted 27 is a different numeric value from expected 4.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_7.json,gpt-5-mini,146,[320],0.0,0.0,4,0,214.16231656074524,33,750174,687232,62942,9832,760006,0.052580299999999996,32,29,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.052580299999999996,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.052580299999999996,True,,0,Predicted 320 is a different numeric value from expected 146.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_8.json,gpt-5-mini,10,[-7],0.0,0.0,4,0,194.0891077518463,18,241422,188928,52494,8147,249569,0.034140699999999996,17,12,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.034140699999999996,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.034140699999999996,True,,0,Predicted -7 is a different numeric value from expected 10.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-2/task_9.json,gpt-5-mini,183,[544],0.0,0.0,4,1,67.5064377784729,9,74928,50432,24496,2516,77444,0.0124168,8,6,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0124168,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0124168,True,,0,Predicted 544 is a different numeric value from expected 183.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_1.json,gpt-5-mini,Sleepy Hollow,[Trenton],0.0,0.0,5,2,218.19368052482605,32,951520,786048,165472,10199,961719,0.0814172,32,30,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0814172,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0814172,True,,0,Predicted Trenton is a different place from expected Sleepy Hollow.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_2.json,gpt-5-mini,Lincoln Square,[Lincoln Square],1.0,1.0,7,7,204.65256571769714,28,670713,592384,78329,7500,678213,0.04939185,27,26,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.04939185,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.04939185,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_3.json,gpt-5-mini,1835,[1835],1.0,1.0,6,3,320.6223385334015,23,399847,354816,45031,18036,417883,0.05620015,22,21,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.05620015,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05620015,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_4.json,gpt-5-mini,5455.3,[7099.3],0.0,0.5,9,6,237.881737947464,33,614956,528128,86828,8024,622980,0.0509582,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0509582,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0509582,True,,0,Predicted 7099.3 is a different numeric value from expected 5455.3.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_5.json,gpt-5-mini,Houston,[Houston],1.0,1.0,7,6,115.84228324890137,16,233300,214784,18516,2902,236202,0.0158026,15,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0158026,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0158026,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-3/task_6.json,gpt-5-mini,National Park Service,[National Park Service],1.0,1.0,7,5,402.52044653892517,22,312459,292352,20107,7429,319888,0.02719355,21,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.02719355,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02719355,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_1.json,gpt-5-mini,20,"[Montgomery County, 20]",0.0,0.5,7,7,282.7296521663666,27,560495,499968,60527,14873,575368,0.05737695,26,24,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.05737695,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.05737695,True,,1,Predicted answer includes the intermediate county and the requested rank 20.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_10.json,gpt-5-mini,1781,[1781],1.0,1.0,6,4,31.46603798866272,10,111430,94976,16454,2336,113766,0.0111599,9,8,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0111599,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0111599,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_2.json,gpt-5-mini,9,[5],0.0,0.0,8,7,316.09768748283386,33,747166,651520,95646,12350,759516,0.0648995,32,27,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0648995,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0648995,True,,0,Predicted 5 is a different numeric value from expected 9.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_3.json,gpt-5-mini,Whitman County,[Whitman County],1.0,1.0,8,5,413.7977874279022,33,987190,886016,101174,13626,1000816,0.0746959,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0746959,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0746959,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_4.json,gpt-5-mini,1291,[1145],0.0,0.0,6,0,396.48111724853516,33,593231,534784,58447,4792,598023,0.037565350000000004,32,31,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.037565350000000004,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.037565350000000004,True,,0,Predicted 1145 is a different numeric value from expected 1291.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_5.json,gpt-5-mini,Verrazzano-Narrows Bridge,[Susan E Wagner High School; Verrazzano-Narrows Bridge],0.0,0.5454545454545454,7,4,316.4568417072296,21,427344,375808,51536,16327,443671,0.0549332,20,19,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0549332,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0549332,True,,1,Predicted answer includes an intermediate high school plus the requested bridge name.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_6.json,gpt-5-mini,109,[116],0.0,0.0,6,2,371.426908493042,32,860147,814592,45555,12760,872907,0.057273550000000006,31,24,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.057273550000000006,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.057273550000000006,True,,0,Predicted 116 is a different numeric value from expected 109.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_7.json,gpt-5-mini,1869,[1877],0.0,0.0,8,5,171.29810309410095,17,208307,183168,25139,6007,214314,0.02287795,16,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.02287795,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02287795,True,,0,Predicted 1877 is a different year from expected 1869.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_8.json,gpt-5-mini,1819,[1819],1.0,1.0,6,5,157.23326206207275,16,251677,212224,39453,5464,257141,0.02609685,15,14,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.02609685,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.02609685,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-4/task_9.json,gpt-5-mini,1881,[1881],1.0,1.0,6,3,80.10465002059937,17,243736,220800,22936,4857,248593,0.020968,16,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.020968,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.020968,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-3-d-5/task_1.json,gpt-5-mini,Friesland,[Friesland],1.0,1.0,7,7,184.9151167869568,25,419861,392576,27285,9345,429206,0.03532565,24,23,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.03532565,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.03532565,True,,1,Predicted answer refers to the same final answer as expected.,semantic_correct,,,,,,,,,,,,,,,not_audited,,,,,,,,
tasks_mini/k-4-d-1/task_1.json,gpt-5-mini,915,[1],0.0,0.0,4,2,209.50657391548157,17,202038,174464,27574,5031,207069,0.0213171,16,15,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0213171,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0213171,True,,0,Predicted 1 is a different numeric value from expected 915.,semantic_incorrect,,,,,,,,,,,,,,,not_audited,,,,,,,,
